Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
10440,8,26,106,596,148,628,162
10441,8,26,107,596,148,628,162
10442,8,26,107,596,148,628,162
10443,8,26,107,596,148,628,162
10444,8,26,107,596,148,628,162
10445,8,26,107,596,148,628,162
10446,8,26,108,596,148,628,162
10447,8,26,108,596,148,628,162
10448,8,26,108,596,148,628,162
10449,8,26,108,596,148,628,162
10450,8,26,108,596,148,628,162
10451,8,26,109,596,148,628,162
10452,8,26,109,596,148,628,162
10453,8,26,109,596,148,628,162
10454,8,26,109,596,148,628,162
10455,8,26,109,596,148,628,162
10456,8,26,110,596,148,628,162
10457,8,25,110,596,148,628,163
10458,8,25,110,596,148,628,163
10459,8,25,110,596,148,628,163
10460,8,25,110,596,148,628,163
10461,8,25,111,596,148,628,163
10462,8,25,111,596,148,628,163
10463,8,25,111,596,148,628,163
10464,8,25,111,596,148,628,163
10465,8,25,111,596,148,628,163
10466,8,25,112,596,148,628,163
10467,8,25,112,596,148,628,163
10468,8,25,112,596,148,628,163
10469,8,25,112,596,148,628,163
10470,8,25,112,596,148,628,163
10471,8,25,113,596,148,628,163
10472,8,25,113,596,148,628,163
10473,8,25,113,596,148,628,163
10474,8,25,113,596,148,628,163
10475,8,25,113,596,148,628,163
10476,8,25,114,596,148,628,163
10477,8,25,114,596,148,628,163
10478,8,25,114,596,148,628,163
10479,8,25,114,596,148,628,163
10480,8,25,114,596,148,628,163
10481,8,25,115,596,148,628,163
10482,8,25,114,596,148,628,163
10483,8,25,114,596,148,628,163
10484,8,25,114,596,148,628,163
10485,8,25,114,596,148,628,163
10486,8,25,115,596,148,628,163
10487,8,25,115,596,148,628,163
10488,8,25,115,596,148,628,163
10489,8,25,115,596,148,628,163
10490,8,25,115,596,148,628,163
10491,8,25,116,596,148,628,163
10492,8,25,115,596,148,628,163
10493,7,25,115,596,148,629,163
10494,7,25,115,596,148,629,163
10495,7,25,114,596,148,629,163
10496,7,25,115,596,148,629,163
10497,7,25,115,596,148,629,163
10498,7,25,115,596,148,629,163
10499,7,25,115,596,148,629,163
10500,7,25,115,596,148,629,163
10501,7,24,116,596,148,629,164
10502,7,24,116,596,148,629,164
10503,8,24,115,597,148,629,164
10504,8,24,115,597,148,629,164
10505,8,24,115,597,148,629,164
10506,9,24,115,598,148,629,164
10507,9,24,115,598,148,629,164
10508,9,24,115,598,148,629,164
10509,9,24,115,598,148,629,164
10510,9,23,115,598,148,629,165
10511,9,23,116,598,148,629,165
10512,9,23,116,598,148,629,165
10513,9,23,116,598,148,629,165
10514,8,24,116,598,149,630,165
10515,8,24,116,598,149,630,165
10516,8,24,117,598,149,630,165
10517,8,24,117,598,149,630,165
10518,8,24,117,598,149,630,165
10519,8,24,117,598,149,630,165
10520,8,24,117,598,149,630,165
10521,8,24,118,598,149,630,165
10522,8,24,118,598,149,630,165
10523,8,24,118,598,149,630,165
10524,8,24,118,598,149,630,165
10525,8,24,118,598,149,630,165
10526,8,24,119,598,149,630,165
10527,8,24,119,598,149,630,165
10528,8,24,119,598,149,630,165
10529,8,24,119,598,149,630,165
10530,8,24,119,598,149,630,165
10531,8,24,120,598,149,630,165
10532,8,24,120,598,149,630,165
10533,8,24,120,598,149,630,165
10534,8,24,120,598,149,630,165
10535,8,24,120,598,149,630,165
10536,8,24,121,598,149,630,165
10537,8,24,120,598,149,630,165
10538,8,24,120,598,149,630,165
10539,8,24,120,598,149,630,165
10540,8,24,120,598,149,630,165
10541,8,24,121,598,149,630,165
10542,8,24,121,598,149,630,165
10543,8,24,121,598,149,630,165
10544,8,24,121,598,149,630,165
10545,8,24,121,598,149,630,165
10546,8,24,122,598,149,630,165
10547,8,24,122,598,149,630,165
10548,8,24,122,598,149,630,165
10549,8,24,122,598,149,630,165
10550,8,24,122,598,149,630,165
10551,8,24,123,598,149,630,165
10552,8,24,123,598,149,630,165
10553,8,24,123,598,149,630,165
10554,8,24,123,598,149,630,165
10555,8,24,123,598,149,630,165
10556,8,24,124,598,149,630,165
10557,8,24,124,598,149,630,165
10558,8,24,124,598,149,630,165
10559,8,24,124,598,149,630,165
10560,7,24,123,599,149,632,165
10561,7,24,124,599,149,632,165
10562,7,24,124,599,149,632,165
10563,7,24,124,599,149,632,165
10564,7,24,124,599,149,632,165
10565,7,24,124,599,149,632,165
10566,7,24,125,599,149,632,165
10567,7,24,125,599,149,632,165
10568,7,24,125,599,149,632,165
10569,7,24,125,599,149,632,165
10570,7,24,125,599,149,632,165
10571,7,24,126,599,149,632,165
10572,7,24,126,599,149,632,165
10573,7,24,126,599,149,632,165
10574,7,24,126,599,149,632,165
10575,7,23,126,599,149,632,166
10576,6,23,127,599,149,633,166
10577,6,23,127,599,149,633,166
10578,6,22,127,599,149,633,167
10579,6,21,127,599,149,633,168
10580,6,21,127,599,149,633,168
10581,6,21,128,599,149,633,168
10582,6,21,127,599,149,633,168
10583,6,21,127,599,149,633,168
10584,6,21,127,599,149,633,168
10585,6,21,127,599,149,633,168
10586,6,21,128,599,149,633,168
10587,6,21,128,599,149,633,168
10588,6,21,128,599,149,633,168
10589,6,21,128,599,149,633,168
10590,6,21,128,599,149,633,168
10591,6,21,129,599,149,633,168
10592,6,21,129,599,149,633,168
10593,6,21,129,599,149,633,168
10594,6,21,129,599,149,633,168
10595,6,21,129,599,149,633,168
10596,6,21,130,599,149,633,168
10597,6,21,130,599,149,633,168
10598,6,21,130,599,149,633,168
10599,6,21,130,599,149,633,168
10600,6,21,130,599,149,633,168
10601,6,21,131,599,149,633,168
10602,7,21,130,600,149,633,168
10603,7,21,130,600,149,633,168
10604,7,21,130,600,149,633,168
10605,7,21,130,600,149,633,168
10606,7,21,131,600,149,633,168
10607,7,21,131,600,149,633,168
10608,7,21,131,600,149,633,168
10609,7,21,131,600,149,633,168
10610,7,21,131,600,149,633,168
10611,7,21,132,600,149,633,168
10612,7,21,132,600,149,633,168
10613,7,21,132,600,149,633,168
10614,7,21,132,600,149,633,168
10615,7,21,132,600,149,633,168
10616,7,21,133,600,149,633,168
10617,7,21,133,600,149,633,168
10618,7,21,133,600,149,633,168
10619,7,21,133,600,149,633,168
10620,7,21,133,600,149,633,168
10621,7,20,134,600,149,633,169
10622,7,20,134,600,149,633,169
10623,7,20,134,600,149,633,169
10624,7,20,133,600,149,633,169
10625,6,20,133,600,149,634,169
10626,6,20,134,600,149,634,169
10627,6,20,134,600,149,634,169
10628,5,20,133,600,149,635,169
10629,5,20,133,600,149,635,169
10630,5,20,133,600,149,635,169
10631,5,20,134,600,149,635,169
10632,5,20,134,600,149,635,169
10633,5,20,134,600,149,635,169
10634,5,20,134,600,149,635,169
10635,5,20,134,600,149,635,169
10636,5,20,135,600,149,635,169
10637,5,20,135,600,149,635,169
10638,5,20,135,600,149,635,169
10639,5,20,135,600,149,635,169
10640,5,20,135,600,149,635,169
10641,5,20,136,600,149,635,169
10642,5,20,136,600,149,635,169
10643,4,20,136,600,149,636,169
10644,4,20,136,600,149,636,169
10645,4,20,136,600,149,636,169
10646,4,20,137,600,149,636,169
10647,4,20,137,600,149,636,169
10648,4,20,137,600,149,636,169
10649,4,20,137,600,149,636,169
10650,4,20,137,600,149,636,169
10651,4,20,138,600,149,636,169
10652,4,20,138,600,149,636,169
10653,4,20,138,600,149,636,169
10654,4,20,138,600,149,636,169
10655,4,20,138,600,149,636,169
10656,4,20,139,600,149,636,169
10657,4,20,139,600,149,636,169
10658,4,20,139,600,149,636,169
10659,4,20,139,600,149,636,169
10660,4,20,139,600,149,636,169
10661,4,20,139,600,149,636,169
10662,3,20,139,600,149,637,169
10663,3,20,139,600,149,637,169
10664,3,20,139,600,149,637,169
10665,3,20,139,600,149,637,169
10666,3,20,140,600,149,637,169
10667,3,20,140,600,149,637,169
10668,3,20,140,600,149,637,169
10669,3,20,140,600,149,637,169
10670,3,20,140,600,149,637,169
10671,3,20,141,600,149,637,169
10672,3,20,141,600,149,637,169
10673,3,20,140,600,149,637,169
10674,3,20,140,600,149,637,169
10675,3,20,140,600,149,637,169
10676,3,20,141,600,149,637,169
10677,3,20,141,600,149,637,169
10678,3,20,141,600,149,637,169
10679,3,20,141,600,149,637,169
10680,3,20,141,600,149,637,169
10681,3,19,142,600,149,637,170
10682,3,19,142,600,149,637,170
10683,3,19,142,600,149,637,170
10684,3,19,142,600,149,637,170
10685,3,19,142,600,149,637,170
10686,3,19,143,600,149,637,170
10687,4,19,142,601,149,637,170
10688,4,19,142,601,149,637,170
10689,4,19,142,601,149,637,170
10690,4,19,142,601,149,637,170
10691,4,19,143,601,149,637,170
10692,4,18,143,601,149,637,171
10693,4,18,143,601,149,637,171
10694,4,18,143,601,149,637,171
10695,4,18,142,601,149,637,171
10696,4,18,143,601,149,637,171
10697,4,18,143,601,149,637,171
10698,4,18,143,601,149,637,171
10699,4,18,143,601,149,637,171
10700,4,18,143,601,149,637,171
10701,4,18,144,601,149,637,171
10702,4,18,144,601,149,637,171
10703,4,18,144,601,149,637,171
10704,4,18,144,601,149,637,171
10705,4,18,144,601,149,637,171
10706,4,18,145,601,149,637,171
10707,4,18,145,601,149,637,171
10708,4,18,145,601,149,637,171
10709,4,18,145,601,149,637,171
10710,4,18,145,601,149,637,171
10711,4,18,146,601,149,637,171
10712,4,18,146,601,149,637,171
10713,4,18,146,601,149,637,171
10714,4,18,146,601,149,637,171
10715,4,18,146,601,149,637,171
10716,4,18,147,601,149,637,171
10717,4,18,147,601,149,637,171
10718,4,18,147,601,149,637,171
10719,4,18,147,601,149,637,171
10720,4,18,147,601,149,637,171
10721,4,18,148,601,149,637,171
10722,4,18,148,601,149,637,171
10723,4,18,148,601,149,637,171
10724,4,18,148,601,149,637,171
10725,4,18,148,601,149,637,171
10726,4,17,148,601,149,637,172
10727,4,17,148,601,149,637,172
10728,4,17,148,601,149,637,172
10729,4,17,148,601,149,637,172
10730,4,17,148,601,149,637,172
10731,4,17,149,601,149,637,172
10732,4,17,149,601,149,637,172
10733,4,17,149,601,149,637,172
10734,4,17,149,601,149,637,172
10735,4,17,149,601,149,637,172
10736,4,17,150,601,149,637,172
10737,4,17,150,601,149,637,172
10738,4,17,150,601,149,637,172
10739,4,17,150,601,149,637,172
10740,4,17,150,601,149,637,172
10741,4,17,151,601,149,637,172
10742,4,16,151,601,149,637,173
10743,4,16,151,601,149,637,173
10744,4,16,151,601,149,637,173
10745,4,16,151,601,149,637,173
10746,4,16,152,601,149,637,173
10747,4,16,152,601,149,637,173
10748,4,16,152,601,149,637,173
10749,4,16,152,601,149,637,173
10750,4,16,152,601,149,637,173
10751,4,16,153,601,149,637,173
10752,4,16,153,601,149,637,173
10753,4,16,153,601,149,637,173
10754,4,16,153,601,149,637,173
10755,4,16,153,601,149,637,173
10756,4,16,154,601,149,637,173
10757,4,16,154,601,149,637,173
10758,4,16,154,601,149,637,173
10759,4,16,154,601,149,637,173
10760,4,16,154,601,149,637,173
10761,4,16,155,601,149,637,173
10762,4,16,155,601,149,637,173
10763,4,16,155,601,149,637,173
10764,4,16,155,601,149,637,173
10765,4,16,155,601,149,637,173
10766,4,16,156,601,149,637,173
10767,4,16,156,601,149,637,173
10768,4,16,156,601,149,637,173
10769,4,16,156,601,149,637,173
10770,4,15,156,601,149,637,174
10771,4,15,157,601,149,637,174
10772,4,15,157,601,149,637,174
10773,4,15,157,601,149,637,174
10774,4,15,157,601,149,637,174
10775,4,15,157,601,149,637,174
10776,4,15,158,601,149,637,174
10777,4,15,158,601,149,637,174
10778,4,15,158,601,149,637,174
10779,4,15,158,601,149,637,174
10780,4,15,158,601,149,637,174
10781,4,15,159,601,149,637,174
10782,4,15,159,601,149,637,174
10783,4,15,159,601,149,637,174
10784,4,15,159,601,149,637,174
10785,4,15,159,601,149,637,174
10786,4,15,160,601,149,637,174
10787,4,15,160,601,149,637,174
10788,4,15,160,601,149,637,174
10789,4,15,160,601,149,637,174
10790,4,15,160,601,149,637,174
10791,4,15,161,601,149,637,174
10792,4,15,161,601,149,637,174
10793,4,15,161,601,149,637,174
10794,4,15,161,601,149,637,174
10795,4,15,161,601,149,637,174
10796,4,15,162,601,149,637,174
10797,4,15,162,601,149,637,174
10798,4,15,162,601,149,637,174
10799,4,15,162,601,149,637,174
10800,4,15,162,601,149,637,174
10801,4,15,163,601,149,637,174
10802,4,15,163,601,149,637,174
10803,4,15,163,601,149,637,174
10804,4,15,163,601,149,637,174
10805,4,15,163,601,149,637,174
10806,4,15,164,601,149,637,174
10807,4,15,164,601,149,637,174
10808,4,15,164,601,149,637,174
10809,4,15,164,601,149,637,174
10810,4,15,164,601,149,637,174
10811,4,15,165,601,149,637,174
10812,4,15,165,601,149,637,174
10813,4,15,165,601,149,637,174
10814,4,15,165,601,149,637,174
10815,4,15,165,601,149,637,174
10816,4,15,165,601,149,637,174
10817,4,15,165,601,149,637,174
10818,4,15,165,601,149,637,174
10819,4,15,165,601,149,637,174
10820,4,15,165,601,149,637,174
10821,4,15,166,601,149,637,174
10822,4,15,166,601,149,637,174
10823,4,15,166,601,149,637,174
10824,4,15,166,601,149,637,174
10825,4,15,166,601,149,637,174
10826,4,14,167,601,149,637,175
10827,4,14,167,601,149,637,175
10828,4,14,167,601,149,637,175
10829,4,14,167,601,149,637,175
10830,4,14,167,601,149,637,175
10831,4,14,168,601,149,637,175
10832,4,14,168,601,149,637,175
10833,4,14,168,601,149,637,175
10834,4,13,168,601,149,637,176
10835,4,13,168,601,149,637,176
10836,4,13,169,601,149,637,176
10837,4,13,169,601,149,637,176
10838,5,13,168,602,149,637,176
10839,5,13,168,602,149,637,176
10840,5,13,168,602,149,637,176
10841,5,13,169,602,149,637,176
10842,5,13,169,602,149,637,176
10843,5,13,169,602,149,637,176
10844,5,13,169,602,149,637,176
10845,5,13,169,602,149,637,176
10846,5,13,169,602,149,637,176
10847,5,13,169,602,149,637,176
10848,5,13,169,602,149,637,176
10849,5,13,169,602,149,637,176
10850,5,13,169,602,149,637,176
10851,5,13,170,602,149,637,176
10852,5,13,170,602,149,637,176
10853,5,13,170,602,149,637,176
10854,5,13,170,602,149,637,176
10855,5,13,170,602,149,637,176
10856,5,13,171,602,149,637,176
10857,5,13,171,602,149,637,176
10858,5,13,171,602,149,637,176
10859,5,13,171,602,149,637,176
10860,5,13,171,602,149,637,176
10861,5,13,172,602,149,637,176
10862,5,13,172,602,149,637,176
10863,5,13,172,602,149,637,176
10864,5,13,172,602,149,637,176
10865,5,13,172,602,149,637,176
10866,5,13,173,602,149,637,176
10867,5,13,173,602,149,637,176
10868,5,13,173,602,149,637,176
10869,5,13,173,602,149,637,176
10870,5,13,173,602,149,637,176
10871,5,13,174,602,149,637,176
10872,5,13,174,602,149,637,176
10873,5,13,174,602,149,637,176
10874,5,13,174,602,149,637,176
10875,5,13,174,602,149,637,176
10876,5,13,175,602,149,637,176
10877,5,13,175,602,149,637,176
10878,5,13,175,602,149,637,176
10879,5,13,175,602,149,637,176
10880,5,13,175,602,149,637,176
10881,5,12,176,602,149,637,177
10882,5,11,176,602,149,637,178
10883,5,11,176,602,149,637,178
10884,5,11,176,602,149,637,178
10885,5,11,176,602,149,637,178
10886,5,11,177,602,149,637,178
10887,5,11,177,602,149,637,178
10888,5,11,177,602,149,637,178
10889,5,11,177,602,149,637,178
10890,5,11,177,602,149,637,178
10891,5,11,178,602,149,637,178
10892,5,11,178,602,149,637,178
10893,5,11,178,602,149,637,178
10894,6,11,177,603,149,637,178
10895,6,11,177,603,149,637,178
10896,6,11,178,603,149,637,178
10897,6,11,178,603,149,637,178
10898,6,11,178,603,149,637,178
10899,6,11,178,603,149,637,178
10900,6,11,178,603,149,637,178
10901,6,11,179,603,149,637,178
10902,6,10,179,603,149,637,179
10903,6,10,179,603,149,637,179
10904,6,10,178,603,149,637,179
10905,6,10,178,603,149,637,179
10906,6,10,179,603,149,637,179
10907,6,10,179,603,149,637,179
10908,6,10,179,603,149,637,179
10909,6,10,179,603,149,637,179
10910,6,10,179,603,149,637,179
10911,6,10,180,603,149,637,179
10912,6,10,180,603,149,637,179
10913,6,10,180,603,149,637,179
10914,6,10,180,603,149,637,179
10915,6,10,180,603,149,637,179
10916,6,10,181,603,149,637,179
10917,6,10,180,603,149,637,179
10918,6,10,180,603,149,637,179
10919,7,10,179,604,149,637,179
10920,7,10,179,604,149,637,179
10921,7,10,179,604,149,637,179
10922,7,10,179,604,149,637,179
10923,7,10,179,604,149,637,179
10924,7,10,179,604,149,637,179
10925,7,10,179,604,149,637,179
10926,6,10,179,604,149,638,179
10927,6,10,179,604,149,638,179
10928,6,10,179,604,149,638,179
10929,6,10,179,604,149,638,179
10930,5,10,179,604,149,639,179
10931,4,10,180,604,149,640,179
10932,4,10,180,604,149,640,179
10933,4,10,180,604,149,640,179
10934,4,10,180,604,149,640,179
10935,4,10,180,604,149,640,179
10936,4,9,181,604,149,640,180
10937,4,9,181,604,149,640,180
10938,4,9,181,604,149,640,180
10939,4,9,181,604,149,640,180
10940,4,9,181,604,149,640,180
10941,4,9,182,604,149,640,180
10942,4,9,182,604,149,640,180
10943,4,9,182,604,149,640,180
10944,4,9,182,604,149,640,180
10945,4,9,182,604,149,640,180
10946,4,9,183,604,149,640,180
10947,4,9,183,604,149,640,180
10948,4,9,183,604,149,640,180
10949,4,9,183,604,149,640,180
10950,4,9,183,604,149,640,180
10951,4,9,184,604,149,640,180
10952,4,9,184,604,149,640,180
10953,4,9,184,604,149,640,180
10954,4,9,184,604,149,640,180
10955,4,9,184,604,149,640,180
10956,4,9,185,604,149,640,180
10957,4,9,185,604,149,640,180
10958,4,9,185,604,149,640,180
10959,4,9,185,604,149,640,180
10960,4,9,185,604,149,640,180
10961,4,9,186,604,149,640,180
10962,4,9,186,604,149,640,180
10963,4,9,186,604,149,640,180
10964,4,9,186,604,149,640,180
10965,4,9,186,604,149,640,180
10966,4,9,187,604,149,640,180
10967,4,9,187,604,149,640,180
10968,4,9,187,604,149,640,180
10969,4,9,187,604,149,640,180
10970,4,9,187,604,149,640,180
10971,4,9,188,604,149,640,180
10972,4,9,188,604,149,640,180
10973,4,9,188,604,149,640,180
10974,4,9,188,604,149,640,180
10975,4,9,188,604,149,640,180
10976,4,9,189,604,149,640,180
10977,4,9,189,604,149,640,180
10978,4,9,189,604,149,640,180
10979,4,9,189,604,149,640,180
10980,4,9,189,604,149,640,180
10981,4,9,190,604,149,640,180
10982,4,9,190,604,149,640,180
10983,4,9,190,604,149,640,180
10984,4,9,190,604,149,640,180
10985,4,9,190,604,149,640,180
10986,4,9,191,604,149,640,180
10987,4,9,191,604,149,640,180
10988,4,9,191,604,149,640,180
10989,4,9,191,604,149,640,180
10990,4,9,191,604,149,640,180
10991,4,9,192,604,149,640,180
10992,4,9,192,604,149,640,180
10993,4,9,192,604,149,640,180
10994,4,9,192,604,149,640,180
10995,4,9,192,604,149,640,180
10996,4,9,193,604,149,640,180
10997,4,9,193,604,149,640,180
10998,4,9,193,604,149,640,180
10999,4,9,193,604,149,640,180
11000,4,9,193,604,149,640,180
11001,4,9,194,604,149,640,180
11002,5,9,193,605,149,640,180
11003,5,9,193,605,149,640,180
11004,5,9,193,605,149,640,180
11005,5,9,193,605,149,640,180
11006,5,9,194,605,149,640,180
11007,5,9,194,605,149,640,180
11008,5,9,194,605,149,640,180
11009,5,9,194,605,149,640,180
11010,5,9,194,605,149,640,180
11011,5,8,195,605,149,640,181
11012,5,8,195,605,149,640,181
11013,5,8,195,605,149,640,181
11014,5,8,195,605,149,640,181
11015,5,8,195,605,149,640,181
11016,5,8,196,605,149,640,181
11017,5,8,196,605,149,640,181
11018,5,8,196,605,149,640,181
11019,5,8,196,605,149,640,181
11020,5,8,196,605,149,640,181
11021,5,8,197,605,149,640,181
11022,5,8,197,605,149,640,181
11023,5,8,197,605,149,640,181
11024,5,8,197,605,149,640,181
11025,5,8,197,605,149,640,181
11026,5,8,198,605,149,640,181
11027,5,8,198,605,149,640,181
11028,5,8,198,605,149,640,181
11029,5,8,198,605,149,640,181
11030,4,8,198,605,149,641,181
11031,4,8,199,605,149,641,181
11032,4,8,199,605,149,641,181
11033,4,8,199,605,149,641,181
11034,4,8,199,605,149,641,181
11035,4,8,199,605,149,641,181
11036,4,8,200,605,149,641,181
11037,4,8,200,605,149,641,181
11038,4,8,200,605,149,641,181
11039,4,8,200,605,149,641,181
11040,4,8,200,605,149,641,181
11041,4,8,201,605,149,641,181
11042,4,8,201,605,149,641,181
11043,4,8,201,605,149,641,181
11044,4,8,201,605,149,641,181
11045,4,8,201,605,149,641,181
11046,4,8,202,605,149,641,181
11047,4,8,202,605,149,641,181
11048,4,8,202,605,149,641,181
11049,4,8,202,605,149,641,181
11050,4,8,202,605,149,641,181
11051,4,8,203,605,149,641,181
11052,4,8,203,605,149,641,181
11053,4,8,203,605,149,641,181
11054,4,8,203,605,149,641,181
11055,4,8,203,605,149,641,181
11056,4,8,204,605,149,641,181
11057,4,8,204,605,149,641,181
11058,4,8,204,605,149,641,181
11059,4,8,204,605,149,641,181
11060,4,8,204,605,149,641,181
11061,4,8,205,605,149,641,181
11062,4,8,205,605,149,641,181
11063,4,8,205,605,149,641,181
11064,4,8,205,605,149,641,181
11065,4,8,205,605,149,641,181
11066,4,8,206,605,149,641,181
11067,4,7,206,605,149,641,182
11068,4,7,206,605,149,641,182
11069,4,7,206,605,149,641,182
11070,4,7,206,605,149,641,182
11071,4,7,206,605,149,641,182
11072,4,7,206,605,149,641,182
11073,4,7,206,605,149,641,182
11074,4,7,206,605,149,641,182
11075,4,7,206,605,149,641,182
11076,4,7,207,605,149,641,182
11077,4,7,207,605,149,641,182
11078,4,7,207,605,149,641,182
11079,4,7,207,605,149,641,182
11080,4,7,207,605,149,641,182
11081,4,7,208,605,149,641,182
11082,4,7,208,605,149,641,182
11083,4,7,208,605,149,641,182
11084,4,7,208,605,149,641,182
11085,4,7,208,605,149,641,182
11086,4,7,209,605,149,641,182
11087,4,7,209,605,149,641,182
11088,4,7,209,605,149,641,182
11089,4,7,209,605,149,641,182
11090,4,7,209,605,149,641,182
